Personalnummer,Datum,Status,Anfang,Ende,Zeitkonto,Urlaub,Mehrarbeit,FvD
23232323,2025-10-21,Anwesend,,,,,,
23232323,2025-10-22,Anwesend,,,,,,
23232323,2025-10-23,Anwesend,,,,,,
23232323,2025-10-24,Anwesend,,,,,,
23232323,2025-10-25,Wochenende,,,,,,
23232323,2025-10-26,Wochenende,,,,,,
23232323,2025-10-27,Anwesend,,,,,,
23232323,2025-10-28,Anwesend,,,,,,
23232323,2025-10-29,Anwesend,,,,,,
23232323,2025-10-30,Anwesend,,,,,,
23232323,2025-10-31,Anwesend,,,,,,
23232323,2025-11-01,Wochenende,,,,,,
23232323,2025-11-02,Wochenende,,,,,,
23232323,2025-11-03,Anwesend,,,,,,
23232323,2025-11-04,Anwesend,,,,,,
23232323,2025-11-05,Anwesend,,,,,,
23232323,2025-11-06,Anwesend,,,,,,
23232323,2025-11-07,Anwesend,,,,,,
23232323,2025-11-08,Wochenende,,,,,,
23232323,2025-11-09,Wochenende,,,,,,
23232323,2025-11-10,Anwesend,,,,,,
23232323,2025-11-11,Anwesend,,,,,,
23232323,2025-11-12,Anwesend,,,,,,
23232323,2025-11-13,Anwesend,,,,,,
23232323,2025-11-14,Anwesend,,,,,,
23232323,2025-11-15,Wochenende,,,,,,
23232323,2025-11-16,Wochenende,,,,,,
23232323,2025-11-17,Anwesend,,,,,,
23232323,2025-11-18,Anwesend,,,,,,
23232323,2025-11-19,Anwesend,,,,,,
23232323,2025-11-20,Anwesend,,,,,,
23232323,2025-11-21,Anwesend,,,,,,
23232323,2025-11-22,Wochenende,,,,,,
23232323,2025-11-23,Wochenende,,,,,,
23232323,2025-11-24,Anwesend,,,,,,
23232323,2025-11-25,Anwesend,,,,,,
23232323,2025-11-26,Anwesend,,,,,,
23232323,2025-11-27,Anwesend,,,,,,
23232323,2025-11-28,Anwesend,,,,,,
23232323,2025-11-29,Wochenende,,,,,,
23232323,2025-11-30,Wochenende,,,,,,
23232323,2025-12-01,Anwesend,,,,,,
23232323,2025-12-02,Anwesend,,,,,,
23232323,2025-12-03,Anwesend,,,,,,
23232323,2025-12-04,Anwesend,,,,,,
23232323,2025-12-05,Anwesend,,,,,,
23232323,2025-12-06,Wochenende,,,,,,
23232323,2025-12-07,Wochenende,,,,,,
23232323,2025-12-08,Anwesend,,,,,,
23232323,2025-12-09,Anwesend,,,,,,
23232323,2025-12-10,Anwesend,,,,,,
23232323,2025-12-11,Anwesend,,,,,,
23232323,2025-12-12,Anwesend,,,,,,
23232323,2025-12-13,Wochenende,,,,,,
23232323,2025-12-14,Wochenende,,,,,,
23232323,2025-12-15,Anwesend,,,,,,
23232323,2025-12-16,Anwesend,,,,,,
23232323,2025-12-17,Anwesend,,,,,,
23232323,2025-12-18,Anwesend,,,,,,
23232323,2025-12-19,Anwesend,,,,,,
23232323,2025-12-20,Wochenende,,,,,,
23232323,2025-12-21,Wochenende,,,,,,
23232323,2025-12-22,Anwesend,,,,,,
23232323,2025-12-23,Anwesend,,,,,,
23232323,2025-12-24,Anwesend,,,,,,
23232323,2025-12-25,Anwesend,,,,,,
23232323,2025-12-26,Anwesend,,,,,,
23232323,2025-12-27,Wochenende,,,,,,
23232323,2025-12-28,Wochenende,,,,,,
23232323,2025-12-29,Anwesend,,,,,,
23232323,2025-12-30,Anwesend,,,,,,
23232323,2025-12-31,Anwesend,,,,,,
